    1210       2     958     959     960
    1211       3     958     961     962
    1212       1     958     961     964
    1213       2     961     962     963
    1214       3     961     964     965
    1215       1     961     964     967
    1216       2     964     965     966
    1217       3     964     967     968
    1218       1     964     967     970
    1219       2     967     968     969
    1220       3     967     970     971
    1221       1     967     970     973
    1222       2     970     971     972
    1223       3     970     973     974
    1224       1     970     973     976
    1225       2     973     974     975
    1226       3     973     976     977
    1227       1     973     976     979
    1228       2     976     977     978
    1229       3     976     979     980
    1230       1     976     979     982
    1231       2     979     980     981
    1232       3     979     982     983
    1233       1     979     982     985
    1234       2     982     983     984
    1235       3     982     985     986
    1236       1     982     985     988
    1237       2     985     986     987
    1238       3     985     988     989
    1239       1     985     988     991
    1240       2     988     989     990
    1241       3     988     991     992
    1242       1     988     991     994
    1243       2     991     992     993
    1244       3     991     994     995
    1245       1     991     994     997
    1246       2     994     995     996
    1247       3     994     997     998
    1248       1     994     997    1000
    1249       2     997     998     999
    1250       3     997    1000    1001
    1251       1     997    1000    1003
    1252       2    1000    1001    1002
    1253       3    1000    1003    1004
    1254       1    1000    1003    1006
    1255       2    1003    1004    1005
    1256       3    1003    1006    1007
    1257       1    1003    1006    1009
    1258       2    1006    1007    1008
    1259       3    1006    1009    1010
    1260       1    1006    1009    1012
    1261       2    1009    1010    1011
    1262       3    1009    1012    1013
    1263       1    1009    1012    1015
    1264       2    1012    1013    1014
    1265       3    1012    1015    1016
    1266       1    1012    1015    1018
    1267       2    1015    1016    1017
    1268       3    1015    1018    1019
    1269       1    1015    1018    1021
    1270       2    1018    1019    1020
    1271       3    1018    1021    1022
    1272       1    1018    1021    1024
    1273       2    1021    1022    1023
    1274       3    1021    1024    1025
    1275       1    1021    1024    1027
    1276       2    1024    1025    1026
    1277       3    1024    1027    1028
    1278       1    1024    1027    1030
    1279       2    1027    1028    1029
    1280       3    1027    1030    1031
    1281       1    1027    1030    1033
    1282       2    1030    1031    1032
    1283       3    1030    1033    1034
    1284       1    1030    1033    1036
    1285       2    1033    1034    1035
    1286       3    1033    1036    1037
    1287       1    1033    1036    1039
    1288       2    1036    1037    1038
    1289       3    1036    1039    1040
    1290       1    1036    1039    1042
    1291       2    1039    1040    1041
    1292       3    1039    1042    1043
    1293       1    1039    1042    1045
    1294       2    1042    1043    1044
    1295       3    1042    1045    1046
    1296       1    1042    1045    1048
    1297       2    1045    1046    1047
    1298       3    1045    1048    1049
    1299       1    1045    1048    1051
    1300       2    1048    1049    1050
    1301       3    1048    1051    1052
    1302       1    1048    1051    1054
    1303       2    1051    1052    1053
    1304       3    1051    1054    1055
    1305       1    1051    1054    1057
    1306       2    1054    1055    1056
    1307       3    1054    1057    1058
    1308       1    1054    1057    1060
    1309       2    1057    1058    1059
    1310       3    1057    1060    1061
    1311       1    1057    1060    1063
    1312       2    1060    1061    1062
    1313       3    1060    1063    1064
    1314       1    1060    1063    1066
    1315       2    1063    1064    1065
    1316       3    1063    1066    1067
    1317       1    1063    1066    1069
    1318       2    1066    1067    1068
    1319       3    1066    1069    1070
    1320       1    1066    1069    1072
    1321       2    1069    1070    1071
    1322       3    1069    1072    1073
    1323       1    1069    1072    1075
    1324       2    1072    1073    1074
    1325       3    1072    1075    1076
    1326       1    1072    1075    1078
    1327       2    1075    1076    1077
    1328       3    1075    1078    1079
    1329       1    1075    1078    1081
    1330       2    1078    1079    1080
    1331       3    1078    1081    1082
    1332       1    1078    1081    1084
    1333       2    1081    1082    1083
    1334       3    1081    1084    1085
    1335       1    1081    1084    1087
    1336       2    1084    1085    1086
    1337       3    1084    1087    1088
    1338       1    1084    1087    1090
    1339       2    1087    1088    1089
    1340       3    1087    1090    1091
    1341       1    1087    1090    1093
    1342       2    1090    1091    1092
    1343       3    1090    1093    1094
    1344       1    1090    1093    1096
    1345       2    1093    1094    1095
    1346       3    1093    1096    1097
    1347       1    1093    1096    1099
    1348       2    1096    1097    1098
    1349       3    1096    1099    1100
    1350       1    1096    1099    1102
    1351       2    1099    1100    1101
    1352       3    1099    1102    1103
    1353       1    1099    1102    1105
    1354       2    1102    1103    1104
    1355       3    1102    1105    1106
    1356       1    1102    1105    1108
    1357       2    1105    1106    1107
    1358       3    1105    1108    1109
    1359       1    1105    1108    1111
    1360       2    1108    1109    1110
    1361       3    1108    1111    1112
    1362       1    1108    1111    1114
    1363       2    1111    1112    1113
    1364       3    1111    1114    1115
    1365       1    1111    1114    1117
    1366       2    1114    1115    1116
    1367       3    1114    1117    1118
    1368       1    1114    1117    1120
    1369       2    1117    1118    1119
    1370       3    1117    1120    1121
    1371       1    1117    1120    1123
    1372       2    1120    1121    1122
    1373       3    1120    1123    1124
    1374       1    1120    1123    1126
    1375       2    1123    1124    1125
    1376       3    1123    1126    1127
    1377       1    1123    1126    1129
    1378       2    1126    1127    1128
    1379       3    1126    1129    1130
    1380       1    1126    1129    1132
    1381       2    1129    1130    1131
    1382       3    1129    1132    1133
    1383       1    1129    1132    1135
    1384       2    1132    1133    1134
    1385       3    1132    1135    1136
    1386       1    1132    1135    1138
    1387       2    1135    1136    1137
    1388       3    1135    1138    1139
    1389       1    1135    1138    1141
    1390       2    1138    1139    1140
    1391       3    1138    1141    1142
    1392       1    1138    1141    1144
    1393       2    1141    1142    1143
    1394       3    1141    1144    1145
    1395       1    1141    1144    1147
    1396       2    1144    1145    1146
    1397       3    1144    1147    1148
    1398       1    1144    1147    1150
    1399       2    1147    1148    1149
    1400       3    1147    1150    1151
    1401       1    1147    1150    1153
    1402       2    1150    1151    1152
    1403       3    1150    1153    1154
    1404       1    1150    1153    1156
    1405       2    1153    1154    1155
    1406       3    1153    1156    1157
    1407       1    1153    1156    1159
    1408       2    1156    1157    1158
    1409       3    1156    1159    1160
    1410       1    1156    1159    1162
    1411       2    1159    1160    1161
    1412       3    1159    1162    1163
    1413       1    1159    1162    1165
    1414       2    1162    1163    1164
    1415       3    1162    1165    1166
    1416       1    1162    1165    1168
    1417       2    1165    1166    1167
    1418       3    1165    1168    1169
    1419       1    1165    1168    1171
    1420       2    1168    1169    1170
    1421       3    1168    1171    1172
    1422       1    1168    1171    1174
    1423       2    1171    1172    1173
    1424       3    1171    1174    1175
    1425       1    1171    1174    1177
    1426       2    1174    1175    1176
    1427       3    1174    1177    1178
    1428       1    1174    1177    1180
    1429       2    1177    1178    1179
    1430       3    1177    1180    1181
    1431       1    1177    1180    1183
    1432       2    1180    1181    1182
    1433       3    1180    1183    1184
    1434       1    1180    1183    1186
    1435       2    1183    1184    1185
    1436       3    1183    1186    1187
    1437       1    1183    1186    1189
    1438       2    1186    1187    1188
    1439       3    1186    1189    1190
    1440       1    1186    1189    1192
    1441       2    1189    1190    1191
    1442       3    1189    1192    1193
    1443       1    1189    1192    1195
    1444       2    1192    1193    1194
    1445       3    1192    1195    1196
    1446       1    1192    1195    1198
    1447       2    1195    1196    1197
    1448       3    1195    1198    1199
    1449       1    1195    1198    1201
    1450       2    1198    1199    1200
    1451       3    1198    1201    1202
    1452       1    1198    1201    1204
    1453       2    1201    1202    1203
    1454       3    1201    1204    1205
    1455       1    1201    1204    1207
    1456       2    1204    1205    1206
    1457       3    1204    1207    1208
    1458       1    1204    1207    1210
    1459       2    1207    1208    1209
    1460       3    1207    1210    1211
    1461       1    1207    1210    1213
    1462       2    1210    1211    1212
    1463       3    1210    1213    1214
    1464       1    1210    1213    1216
    1465       2    1213    1214    1215
    1466       3    1213    1216    1217
    1467       1    1213    1216    1219
    1468       2    1216    1217    1218
    1469       3    1216    1219    1220
    1470       1    1216    1219    1222
    1471       2    1219    1220    1221
    1472       3    1219    1222    1223
    1473       1    1219    1222    1225
    1474       2    1222    1223    1224
    1475       3    1222    1225    1226
    1476       1    1222    1225    1228
    1477       2    1225    1226    1227
    1478       3    1225    1228    1229
    1479       1    1225    1228    1231
    1480       2    1228    1229    1230
    1481       3    1228    1231    1232
    1482       1    1228    1231    1234
    1483       2    1231    1232    1233
    1484       3    1231    1234    1235
    1485       1    1231    1234    1237
    1486       2    1234    1235    1236
    1487       3    1234    1237    1238
    1488       1    1234    1237    1240
    1489       2    1237    1238    1239
    1490       3    1237    1240    1241
    1491       1    1237    1240    1243
    1492       2    1240    1241    1242
    1493       3    1240    1243    1244
    1494       1    1240    1243    1246
    1495       2    1243    1244    1245
    1496       3    1243    1246    1247
    1497       1    1243    1246    1249
    1498       2    1246    1247    1248
    1499       3    1246    1249    1250
    1500       1    1246    1249    1252
    1501       2    1249    1250    1251
    1502       3    1249    1252    1253
    1503       1    1249    1252    1255
    1504       2    1252    1253    1254
    1505       3    1252    1255    1256
    1506       1    1252    1255    1258
    1507       2    1255    1256    1257
    1508       3    1255    1258    1259
    1509       1    1255    1258    1261
    1510       2    1258    1259    1260
    1511       3    1258    1261    1262
    1512       1    1258    1261    1264
    1513       2    1261    1262    1263
    1514       3    1261    1264    1265
    1515       1    1261    1264    1267
    1516       2    1264    1265    1266
    1517       3    1264    1267    1268
    1518       1    1264    1267    1270
    1519       2    1267    1268    1269
    1520       3    1267    1270    1271
    1521       1    1267    1270    1273
    1522       2    1270    1271    1272
    1523       3    1270    1273    1274
    1524       1    1270    1273    1276
    1525       2    1273    1274    1275
    1526       3    1273    1276    1277
    1527       1    1273    1276    1279
    1528       2    1276    1277    1278
    1529       3    1276    1279    1280
    1530       1    1276    1279    1282
    1531       2    1279    1280    1281
    1532       3    1279    1282    1283
    1533       2    1282    1283    1284
    1534       4     794     793     796
    1535       4     797     796     799
    1536       4     800     799     802
    1537       4     803     802     805
    1538       4     806     805     808
    1539       4     809     808     811
    1540       4     812     811     814
    1541       4     815     814     817
    1542       4     818     817     820
    1543       4     821     820     823
    1544       4     824     823     826
    1545       4     827     826     829
    1546       4     830     829     832
    1547       4     833     832     835
    1548       4     836     835     838
    1549       4     839     838     841
    1550       4     842     841     844
    1551       4     845     844     847
    1552       4     848     847     850
    1553       4     851     850     853
    1554       4     854     853     856
    1555       4     857     856     859
    1556       4     860     859     862
    1557       4     863     862     865
    1558       4     866     865     868
    1559       4     869     868     871
    1560       4     872     871     874
    1561       4     875     874     877
    1562       4     878     877     880
    1563       4     881     880     883
    1564       4     884     883     886
    1565       4     887     886     889
    1566       4     890     889     892
    1567       4     893     892     895
    1568       4     896     895     898
    1569       4     899     898     901
    1570       4     902     901     904
    1571       4     905     904     907
    1572       4     908     907     910
    1573       4     911     910     913
    1574       4     914     913     916
    1575       4     917     916     919
    1576       4     920     919     922
    1577       4     923     922     925
    1578       4     926     925     928
    1579       4     929     928     931
    1580       4     932     931     934
    1581       4     935     934     937
    1582       4     938     937     940
    1583       4     941     940     943
    1584       4     944     943     946
    1585       4     947     946     949
    1586       4     950     949     952
    1587       4     953     952     955
    1588       4     956     955     958
    1589       4     959     958     961
    1590       4     962     961     964
    1591       4     965     964     967
    1592       4     968     967     970
    1593       4     971     970     973
    1594       4     974     973     976
    1595       4     977     976     979
    1596       4     980     979     982
    1597       4     983     982     985
    1598       4     986     985     988
    1599       4     989     988     991
    1600       4     992     991     994
    1601       4     995     994     997
    1602       4     998     997    1000
    1603       4    1001    1000    1003
    1604       4    1004    1003    1006
    1605       4    1007    1006    1009
    1606       4    1010    1009    1012
    1607       4    1013    1012    1015
    1608       4    1016    1015    1018
    1609       4    1019    1018    1021
    1610       4    1022    1021    1024
    1611       4    1025    1024    1027
    1612       4    1028    1027    1030
    1613       4    1031    1030    1033
    1614       4    1034    1033    1036
    1615       4    1037    1036    1039
    1616       4    1040    1039    1042
    1617       4    1043    1042    1045
    1618       4    1046    1045    1048
    1619       4    1049    1048    1051
    1620       4    1052    1051    1054
    1621       4    1055    1054    1057
    1622       4    1058    1057    1060
    1623       4    1061    1060    1063
    1624       4    1064    1063    1066
    1625       4    1067    1066    1069
    1626       4    1070    1069    1072
    1627       4    1073    1072    1075
    1628       4    1076    1075    1078
    1629       4    1079    1078    1081
    1630       4    1082    1081    1084
    1631       4    1085    1084    1087
    1632       4    1088    1087    1090
    1633       4    1091    1090    1093
    1634       4    1094    1093    1096
    1635       4    1097    1096    1099
    1636       4    1100    1099    1102
    1637       4    1103    1102    1105
    1638       4    1106    1105    1108
    1639       4    1109    1108    1111
    1640       4    1112    1111    1114
    1641       4    1115    1114    1117
    1642       4    1118    1117    1120
    1643       4    1121    1120    1123
    1644       4    1124    1123    1126
    1645       4    1127    1126    1129
    1646       4    1130    1129    1132
    1647       4    1133    1132    1135
    1648       4    1136    1135    1138
    1649       4    1139    1138    1141
    1650       4    1142    1141    1144
    1651       4    1145    1144    1147
    1652       4    1148    1147    1150
    1653       4    1151    1150    1153
    1654       4    1154    1153    1156
    1655       4    1157    1156    1159
    1656       4    1160    1159    1162
    1657       4    1163    1162    1165
    1658       4    1166    1165    1168
    1659       4    1169    1168    1171
    1660       4    1172    1171    1174
    1661       4    1175    1174    1177
    1662       4    1178    1177    1180
    1663       4    1181    1180    1183
    1664       4    1184    1183    1186
    1665       4    1187    1186    1189
    1666       4    1190    1189    1192
    1667       4    1193    1192    1195
    1668       4    1196    1195    1198
    1669       4    1199    1198    1201
    1670       4    1202    1201    1204
    1671       4    1205    1204    1207
    1672       4    1208    1207    1210
    1673       4    1211    1210    1213
    1674       4    1214    1213    1216
    1675       4    1217    1216    1219
    1676       4    1220    1219    1222
    1677       4    1223    1222    1225
    1678       4    1226    1225    1228
    1679       4    1229    1228    1231
    1680       4    1232    1231    1234
    1681       4    1235    1234    1237
    1682       4    1238    1237    1240
    1683       4    1241    1240    1243
    1684       4    1244    1243    1246
    1685       4    1247    1246    1249
    1686       4    1250    1249    1252
    1687       4    1253    1252    1255
    1688       4    1256    1255    1258
    1689       4    1259    1258    1261
    1690       4    1262    1261    1264
    1691       4    1265    1264    1267
    1692       4    1268    1267    1270
    1693       4    1271    1270    1273
    1694       4    1274    1273    1276
    1695       4    1277    1276    1279
    1696       4    1280    1279    1282
    1697       2    1285    1286    1287
    1698       3    1285    1288    1289
    1699       1    1285    1288    1291
    1700       2    1288    1289    1290
    1701       3    1288    1291    1292
    1702       1    1288    1291    1294
    1703       2    1291    1292    1293
    1704       3    1291    1294    1295
    1705       1    1291    1294    1297
    1706       2    1294    1295    1296
    1707       3    1294    1297    1298
    1708       1    1294    1297    1300
    1709       2    1297    1298    1299
    1710       3    1297    1300    1301
    1711       1    1297    1300    1303
    1712       2    1300    1301    1302
    1713       3    1300    1303    1304
    1714       1    1300    1303    1306
    1715       2    1303    1304    1305
    1716       3    1303    1306    1307
    1717       1    1303    1306    1309
    1718       2    1306    1307    1308
    1719       3    1306    1309    1310
    1720       1    1306    1309    1312
    1721       2    1309    1310    1311
    1722       3    1309    1312    1313
    1723       1    1309    1312    1315
    1724       2    1312    1313    1314
    1725       3    1312    1315    1316
    1726       1    1312    1315    1318
    1727       2    1315    1316    1317
    1728       3    1315    1318    1319
    1729       1    1315    1318    1321
    1730       2    1318    1319    1320
    1731       3    1318    1321    1322
    1732       1    1318    1321    1324
    1733       2    1321    1322    1323
    1734       3    1321    1324    1325
    1735       1    1321    1324    1327
    1736       2    1324    1325    1326
    1737       3    1324    1327    1328
    1738       1    1324    1327    1330
    1739       2    1327    1328    1329
    1740       3    1327    1330    1331
    1741       1    1327    1330    1333
    1742       2    1330    1331    1332
    1743       3    1330    1333    1334
    1744       1    1330    1333    1336
    1745       2    1333    1334    1335
    1746       3    1333    1336    1337
    1747       1    1333    1336    1339
    1748       2    1336    1337    1338
    1749       3    1336    1339    1340
    1750       1    1336    1339    1342
    1751       2    1339    1340    1341
    1752       3    1339    1342    1343
    1753       1    1339    1342    1345
    1754       2    1342    1343    1344
    1755       3    1342    1345    1346
    1756       1    1342    1345    1348
    1757       2    1345    1346    1347
    1758       3    1345    1348    1349
    1759       1    1345    1348    1351
    1760       2    1348    1349    1350
    1761       3    1348    1351    1352
    1762       1    1348    1351    1354
    1763       2    1351    1352    1353
    1764       3    1351    1354    1355
    1765       1    1351    1354    1357
    1766       2    1354    1355    1356
    1767       3    1354    1357    1358
    1768       1    1354    1357    1360
    1769       2    1357    1358    1359
    1770       3    1357    1360    1361
    1771       1    1357    1360    1363
    1772       2    1360    1361    1362
    1773       3    1360    1363    1364
    1774       1    1360    1363    1366
    1775       2    1363    1364    1365
    1776       3    1363    1366    1367
    1777       1    1363    1366    1369
    1778       2    1366    1367    1368
    1779       3    1366    1369    1370
    1780       1    1366    1369    1372
    1781       2    1369    1370    1371
    1782       3    1369    1372    1373
    1783       1    1369    1372    1375
    1784       2    1372    1373    1374
    1785       3    1372    1375    1376
    1786       1    1372    1375    1378
    1787       2    1375    1376    1377
    1788       3    1375    1378    1379
    1789       1    1375    1378    1381
    1790       2    1378    1379    1380
    1791       3    1378    1381    1382
    1792       1    1378    1381    1384
    1793       2    1381    1382    1383
    1794       3    1381    1384    1385
    1795       1    1381    1384    1387
    1796       2    1384    1385    1386
    1797       3    1384    1387    1388
    1798       1    1384    1387    1390
    1799       2    1387    1388    1389
    1800       3    1387    1390    1391
    1801       1    1387    1390    1393
    1802       2    1390    1391    1392
    1803       3    1390    1393    1394
    1804       1    1390    1393    1396
    1805       2    1393    1394    1395
    1806       3    1393    1396    1397
    1807       1    1393    1396    1399
    1808       2    1396    1397    1398
    1809       3    1396    1399    1400
    1810       1    1396    1399    1402
    1811       2    1399    1400    1401
    1812       3    1399    1402    1403
    1813       1    1399    1402    1405
    1814       2    1402    1403    1404
    1815       3    1402    1405    1406
    1816       1    1402    1405    1408
    1817       2    1405    1406    1407
    1818       3    1405    1408    1409
    1819       1    1405    1408    1411
    1820       2    1408    1409    1410
    1821       3    1408    1411    1412
    1822       1    1408    1411    1414
    1823       2    1411    1412    1413
    1824       3    1411    1414    1415
    1825       1    1411    1414    1417
    1826       2    1414    1415    1416
    1827       3    1414    1417    1418
    1828       1    1414    1417    1420
    1829       2    1417    1418    1419
    1830       3    1417    1420    1421
    1831       1    1417    1420    1423
    1832       2    1420    1421    1422
    1833       3    1420    1423    1424
    1834       1    1420    1423    1426
    1835       2    1423    1424    1425
    1836       3    1423    1426    1427
    1837       1    1423    1426    1429
    1838       2    1426    1427    1428
    1839       3    1426    1429    1430
    1840       1    1426    1429    1432
    1841       2    1429    1430    1431
    1842       3    1429    1432    1433
    1843       1    1429    1432    1435
    1844       2    1432    1433    1434
    1845       3    1432    1435    1436
    1846       1    1432    1435    1438
    1847       2    1435    1436    1437
    1848       3    1435    1438    1439
    1849       1    1435    1438    1441
    1850       2    1438    1439    1440
    1851       3    1438    1441    1442
    1852       1    1438    1441    1444
    1853       2    1441    1442    1443
    1854       3    1441    1444    1445
    1855       1    1441    1444    1447
    1856       2    1444    1445    1446
    1857       3    1444    1447    1448
    1858       1    1444    1447    1450
    1859       2    1447    1448    1449
    1860       3    1447    1450    1451
    1861       1    1447    1450    1453
    1862       2    1450    1451    1452
    1863       3    1450    1453    1454
    1864       1    1450    1453    1456
    1865       2    1453    1454    1455
    1866       3    1453    1456    1457
    1867       1    1453    1456    1459
    1868       2    1456    1457    1458
    1869       3    1456    1459    1460
    1870       1    1456    1459    1462
    1871       2    1459    1460    1461
    1872       3    1459    1462    1463
    1873       1    1459    1462    1465
    1874       2    1462    1463    1464
    1875       3    1462    1465    1466
    1876       1    1462    1465    1468
    1877       2    1465    1466    1467
    1878       3    1465    1468    1469
    1879       1    1465    1468    1471
    1880       2    1468    1469    1470
    1881       3    1468    1471    1472
    1882       1    1468    1471    1474
    1883       2    1471    1472    1473
    1884       3    1471    1474    1475
    1885       1    1471    1474    1477
    1886       2    1474    1475    1476
    1887       3    1474    1477    1478
    1888       1    1474    1477    1480
    1889       2    1477    1478    1479
    1890       3    1477    1480    1481
    1891       1    1477    1480    1483
    1892       2    1480    1481    1482
    1893       3    1480    1483    1484
    1894       1    1480    1483    1486
    1895       2    1483    1484    1485
    1896       3    1483    1486    1487
    1897       1    1483    1486    1489
    1898       2    1486    1487    1488
    1899       3    1486    1489    1490
    1900       1    1486    1489    1492
    1901       2    1489    1490    1491
    1902       3    1489    1492    1493
    1903       1    1489    1492    1495
    1904       2    1492    1493    1494
    1905       3    1492    1495    1496
    1906       1    1492    1495    1498
    1907       2    1495    1496    1497
    1908       3    1495    1498    1499
    1909       1    1495    1498    1501
    1910       2    1498    1499    1500
    1911       3    1498    1501    1502
    1912       1    1498    1501    1504
    1913       2    1501    1502    1503
    1914       3    1501    1504    1505
    1915       1    1501    1504    1507
    1916       2    1504    1505    1506
    1917       3    1504    1507    1508
    1918       1    1504    1507    1510
    1919       2    1507    1508    1509
    1920       3    1507    1510    1511
    1921       1    1507    1510    1513
    1922       2    1510    1511    1512
    1923       3    1510    1513    1514
    1924       1    1510    1513    1516
    1925       2    1513    1514    1515
    1926       3    1513    1516    1517
    1927       1    1513    1516    1519
    1928       2    1516    1517    1518
    1929       3    1516    1519    1520
    1930       1    1516    1519    1522
    1931       2    1519    1520    1521
    1932       3    1519    1522    1523
    1933       1    1519    1522    1525
    1934       2    1522    1523    1524
    1935       3    1522    1525    1526
    1936       1    1522    1525    1528
    1937       2    1525    1526    1527
    1938       3    1525    1528    1529
    1939       1    1525    1528    1531
    1940       2    1528    1529    1530
    1941       3    1528    1531    1532
    1942       1    1528    1531    1534
    1943       2    1531    1532    1533
    1944       3    1531    1534    1535
    1945       1    1531    1534    1537
    1946       2    1534    1535    1536
    1947       3    1534    1537    1538
    1948       1    1534    1537    1540
    1949       2    1537    1538    1539
    1950       3    1537    1540    1541
    1951       1    1537    1540    1543
    1952       2    1540    1541    1542
    1953       3    1540    1543    1544
    1954       1    1540    1543    1546
    1955       2    1543    1544    1545
    1956       3    1543    1546    1547
    1957       1    1543    1546    1549
    1958       2    1546    1547    1548
    1959       3    1546    1549    1550
    1960       1    1546    1549    1552
    1961       2    1549    1550    1551
    1962       3    1549    1552    1553
    1963       1    1549    1552    1555
    1964       2    1552    1553    1554
    1965       3    1552    1555    1556
    1966       1    1552    1555    1558
    1967       2    1555    1556    1557
    1968       3    1555    1558    1559
    1969       1    1555    1558    1561
    1970       2    1558    1559    1560
    1971       3    1558    1561    1562
    1972       1    1558    1561    1564
    1973       2    1561    1562    1563
    1974       3    1561    1564    1565
    1975       1    1561    1564    1567
    1976       2    1564    1565    1566
    1977       3    1564    1567    1568
    1978       1    1564    1567    1570
    1979       2    1567    1568    1569
    1980       3    1567    1570    1571
    1981       1    1567    1570    1573
    1982       2    1570    1571    1572
    1983       3    1570    1573    1574
    1984       1    1570    1573    1576
    1985       2    1573    1574    1575
    1986       3    1573    1576    1577
    1987       1    1573    1576    1579
    1988       2    1576    1577    1578
    1989       3    1576    1579    1580
    1990       1    1576    1579    1582
    1991       2    1579    1580    1581
    1992       3    1579    1582    1583
    1993       1    1579    1582    1585
    1994       2    1582    1583    1584
    1995       3    1582    1585    1586
    1996       1    1582    1585    1588
    1997       2    1585    1586    1587
    1998       3    1585    1588    1589
    1999       1    1585    1588    1591
    2000       2    1588    1589    1590
    2001       3    1588    1591    1592
    2002       1    1588    1591    1594
    2003       2    1591    1592    1593
    2004       3    1591    1594    1595
    2005       1    1591    1594    1597
    2006       2    1594    1595    1596
    2007       3    1594    1597    1598
    2008       1    1594    1597    1600
    2009       2    1597    1598    1599
    2010       3    1597    1600    1601
    2011       2    1600    1601    1602
    2012       4    1286    1285    1288
    2013       4    1289    1288    1291
    2014       4    1292    1291    1294
    2015       4    1295    1294    1297
    2016       4    1298    1297    1300
    2017       4    1301    1300    1303
    2018       4    1304    1303    1306
    2019       4    1307    1306    1309
    2020       4    1310    1309    1312
    2021       4    1313    1312    1315
    2022       4    1316    1315    1318
    2023       4    1319    1318    1321
    2024       4    1322    1321    1324
    2025       4    1325    1324    1327
    2026       4    1328    1327    1330
    2027       4    1331    1330    1333
    2028       4    1334    1333    1336
    2029       4    1337    1336    1339
    2030       4    1340    1339    1342
    2031       4    1343    1342    1345
    2032       4    1346    1345    1348
    2033       4    1349    1348    1351
    2034       4    1352    1351    1354
    2035       4    1355    1354    1357
    2036       4    1358    1357    1360
    2037       4    1361    1360    1363
    2038       4    1364    1363    1366
    2039       4    1367    1366    1369
    2040       4    1370    1369    1372
    2041       4    1373    1372    1375
    2042       4    1376    1375    1378
    2043       4    1379    1378    1381
    2044       4    1382    1381    1384
    2045       4    1385    1384    1387
    2046       4    1388    1387    1390
    2047       4    1391    1390    1393
    2048       4    1394    1393    1396
    2049       4    1397    1396    1399
    2050       4    1400    1399    1402
    2051       4    1403    1402    1405
    2052       4    1406    1405    1408
    2053       4    1409    1408    1411
    2054       4    1412    1411    1414
    2055       4    1415    1414    1417
    2056       4    1418    1417    1420
    2057       4    1421    1420    1423
    2058       4    1424    1423    1426
    2059       4    1427    1426    1429
    2060       4    1430    1429    1432
    2061       4    1433    1432    1435
    2062       4    1436    1435    1438
    2063       4    1439    1438    1441
    2064       4    1442    1441    1444
    2065       4    1445    1444    1447
    2066       4    1448    1447    1450
    2067       4    1451    1450    1453
    2068       4    1454    1453    1456
    2069       4    1457    1456    1459
    2070       4    1460    1459    1462
    2071       4    1463    1462    1465
    2072       4    1466    1465    1468
    2073       4    1469    1468    1471
    2074       4    1472    1471    1474
    2075       4    1475    1474    1477
    2076       4    1478    1477    1480
    2077       4    1481    1480    1483
    2078       4    1484    1483    1486
    2079       4    1487    1486    1489
    2080       4    1490    1489    1492
    2081       4    1493    1492    1495
    2082       4    1496    1495    1498
    2083       4    1499    1498    1501
    2084       4    1502    1501    1504
    2085       4    1505    1504    1507
    2086       4    1508    1507    1510
    2087       4    1511    1510    1513
    2088       4    1514    1513    1516
    2089       4    1517    1516    1519
    2090       4    1520    1519    1522
    2091       4    1523    1522    1525
    2092       4    1526    1525    1528
    2093       4    1529    1528    1531
    2094       4    1532    1531    1534
    2095       4    1535    1534    1537
    2096       4    1538    1537    1540
    2097       4    1541    1540    1543
    2098       4    1544    1543    1546
    2099       4    1547    1546    1549
    2100       4    1550    1549    1552
    2101       4    1553    1552    1555
    2102       4    1556    1555    1558
    2103       4    1559    1558    1561
    2104       4    1562    1561    1564
    2105       4    1565    1564    1567
    2106       4    1568    1567    1570
    2107       4    1571    1570    1573
    2108       4    1574    1573    1576
    2109       4    1577    1576    1579
    2110       4    1580    1579    1582
    2111       4    1583    1582    1585
    2112       4    1586    1585    1588
    2113       4    1589    1588    1591
    2114       4    1592    1591    1594
    2115       4    1595    1594    1597
    2116       4    1598    1597    1600
    2117       2    1603    1604    1605
    2118       3    1603    1606    1607
    2119       1    1603    1606    1609
    2120       2    1606    1607    1608
    2121       3    1606    1609    1610
    2122       1    1606    1609    1612
    2123       2    1609    1610    1611
    2124       3    1609    1612    1613
    2125       1    1609    1612    1615
    2126       2    1612    1613    1614
    2127       3    1612    1615    1616
    2128       1    1612    1615    1618
    2129       2    1615    1616    1617
    2130       3    1615    1618    1619
    2131       1    1615    1618    1621
    2132       2    1618    1619    1620
    2133       3    1618    1621    1622
    2134       1    1618    1621    1624
    2135       2    1621    1622    1623
    2136       3    1621    1624    1625
    2137       1    1621    1624    1627
    2138       2    1624    1625    1626
    2139       3    1624    1627    1628
    2140       1    1624    1627    1630
    2141       2    1627    1628    1629
    2142       3    1627    1630    1631
    2143       1    1627    1630    1633
    2144       2    1630    1631    1632
    2145       3    1630    1633    1634
    2146       1    1630    1633    1636
    2147       2    1633    1634    1635
    2148       3    1633    1636    1637
    2149       1    1633    1636    1639
    2150       2    1636    1637    1638
    2151       3    1636    1639    1640
    2152       1    1636    1639    1642
    2153       2    1639    1640    1641
    2154       3    1639    1642    1643
    2155       1    1639    1642    1645
    2156       2    1642    1643    1644
    2157       3    1642    1645    1646
    2158       1    1642    1645    1648
    2159       2    1645    1646    1647
    2160       3    1645    1648    1649
    2161       1    1645    1648    1651
    2162       2    1648    1649    1650
    2163       3    1648    1651    1652
    2164       1    1648    1651    1654
