713,95,-5.7438,-5.9358,0.096
713,100,-7.3674,-8.521,0.5768
713,102,-7.1556,-8.4567,0.65055
713,103,-7.504,-8.5202,0.5081
713,311,-5.2539,-6.7083,0.7272
713,367,-6.369,-7.5245,0.57775
713,368,-7.4288,-8.4602,0.5157
713,714,-4.89,-6.7361,0.92305
713,802,-5.7615,-6.4647,0.3516
713,803,-6.1934,-6.496,0.1513
714,95,-5.2387,-5.7323,0.2468
714,100,-5.144,-6.9349,0.89545
714,101,-2.7066,-3.0672,0.1803
714,102,-5.149,-6.9759,0.91345
714,103,-5.0764,-6.9555,0.93955
714,310,-5.0791,-6.3564,0.63865
714,311,-5.1678,-5.3372,0.0847
714,358,-5.0785,-6.9843,0.9529
714,359,-5.0876,-6.8827,0.89755
714,366,-5.1961,-5.6593,0.2316
714,367,-5.0369,-6.448,0.70555
714,368,-5.0683,-6.9632,0.94745
714,802,-5.0894,-5.7647,0.33765
714,803,-5.1907,-6.2036,0.50645
714,807,-5.1675,-6.4859,0.6592
714,817,-5.0779,-6.6716,0.79685
714,818,-5.1408,-6.9408,0.9
714,823,-5.0746,-5.9594,0.4424
715,201,-6.8112,-7.9794,0.5841
715,202,-6.8037,-7.9692,0.58275
715,207,-6.7782,-7.1467,0.18425
715,208,-6.8719,-8.0327,0.5804
716,405,-6.112,-7.2719,0.57995
716,498,-6.1617,-7.3552,0.59675
716,613,-6.1537,-7.3574,0.60185
716,845,-6.1565,-7.3566,0.60005
717,58,-5.9288,-6.3452,0.2082
717,72,-6.1807,-6.4398,0.12955
717,83,-6.2901,-7.2133,0.4616
717,84,-6.366,-7.9947,0.81435
717,85,-6.293,-8.5964,1.1517
717,382,-5.2715,-6.2054,0.46695
717,591,-6.3584,-7.3722,0.5069
717,609,-6.3761,-8.3661,0.995
717,621,-6.3932,-6.4469,0.02685
717,648,-6.2288,-6.4252,0.0982
717,649,-6.3153,-8.2837,0.9842
717,718,-5.3646,-6.7706,0.703
717,721,-6.4779,-6.5214,0.02175
718,382,-5.1672,-6.4651,0.64895
718,591,-7.1691,-7.3748,0.10285
718,609,-7.1611,-8.3705,0.6047
718,648,-6.1977,-6.3956,0.09895
718,649,-7.1488,-8.314,0.5826
718,719,-6.7253,-7.4884,0.38155
718,720,-7.0921,-8.3157,0.6118
718,721,-6.371,-6.618,0.1235
718,781,-5.9486,-6.0776,0.0645
719,613,-8.8654,-8.9058,0.0202
719,720,-7.2839,-8.6465,0.6813
719,721,-6.4516,-6.6612,0.1048
719,781,-5.965,-6.1039,0.06945
719,793,-5.5629,-6.3631,0.4001
720,382,-5.1848,-6.48,0.6476
720,613,-8.655,-8.9006,0.1228
720,721,-6.0049,-6.6014,0.29825
720,781,-5.9791,-6.1354,0.07815
720,793,-5.5756,-6.3709,0.39765
720,875,-6.4472,-7.2,0.3764
721,55,-6.4553,-6.4608,0.00275
721,56,-6.4525,-6.6559,0.1017
721,58,-5.8673,-6.4564,0.29455
721,59,-5.9248,-6.4318,0.2535
721,72,-6.1297,-6.525,0.19765
721,83,-6.4341,-6.6556,0.11075
721,84,-6.4657,-6.6705,0.1024
721,85,-6.4326,-6.6585,0.11295
721,86,-5.9067,-6.4571,0.2752
721,89,-5.6781,-6.467,0.39445
721,382,-5.2337,-6.4412,0.60375
721,613,-6.4502,-6.6616,0.1057
721,621,-6.4224,-6.4725,0.02505
721,629,-6.4783,-6.7021,0.1119
721,630,-6.4019,-6.429,0.01355
721,648,-6.3587,-6.5719,0.1066
721,649,-6.4334,-6.6445,0.10555
721,725,-6.4553,-6.675,0.10985
721,781,-5.9552,-6.0731,0.05895
721,790,-6.4754,-6.6957,0.11015
721,791,-6.4511,-6.7044,0.12665
721,793,-5.5586,-6.3623,0.40185
721,875,-6.354,-6.4481,0.04705
722,313,-6.1984,-6.98,0.3908
722,314,-5.2021,-6.3445,0.5712
722,404,-6.1712,-6.9595,0.39415
722,737,-6.1996,-6.948,0.3742
722,738,-6.2032,-6.9849,0.39085
722,742,-5.9421,-5.9849,0.0214
722,781,-5.9286,-6.0863,0.07885
722,782,-6.1869,-6.8356,0.32435
722,852,-6.1158,-6.1793,0.03175
722,853,-6.1899,-6.9765,0.3933
722,858,-6.2014,-6.2184,0.0085
722,859,-6.1935,-6.9674,0.38695
722,863,-6.2404,-6.3734,0.0665
722,864,-6.0487,-6.2741,0.1127
722,865,-5.3205,-5.7168,0.19815
722,866,-6.0181,-6.1568,0.06935
722,867,-6.154,-6.9338,0.3899
722,868,-6.1734,-6.957,0.3918
722,869,-6.1139,-6.2403,0.0632
722,872,-6.209,-6.3987,0.09485
723,406,-7.08,-8.1229,0.52145
723,410,-7.2372,-8.1755,0.46915
723,411,-4.9513,-6.5576,0.80315
723,835,-8.1157,-8.3151,0.0997
724,335,-6.9455,-8.1352,0.59485
724,336,-6.7592,-6.9389,0.08985
724,349,-6.9153,-8.1077,0.5962
724,350,-7.0064,-8.208,0.6008
724,351,-6.8852,-7.9629,0.53885
724,352,-6.917,-7.6213,0.35215
724,527,-6.8879,-7.1355,0.1238
725,55,-6.5703,-6.9747,0.2022
725,629,-7.1664,-8.387,0.6103
725,630,-6.3911,-6.6998,0.15435
725,633,-7.3073,-7.8678,0.28025
725,647,-6.9308,-7.1214,0.0953
725,648,-6.2648,-6.4622,0.0987
725,791,-7.2295,-8.6136,0.69205
725,792,-5.7998,-6.6098,0.405
726,417,-7.0214,-8.0894,0.534
727,251,-5.9171,-6.4395,0.2612
727,255,-5.7998,-6.3305,0.26535
727,256,-5.8513,-6.4073,0.278
727,262,-5.7754,-5.9184,0.0715
727,346,-5.9062,-6.3731,0.23345
727,347,-5.8931,-6.3709,0.2389
727,756,-5.9011,-6.3708,0.23485
728,729,-5.8056,-6.2542,0.2243
728,734,-4.8218,-6.2757,0.72695
728,735,-6.5536,-7.168,0.3072
728,736,-6.4442,-7.2129,0.38435
728,739,-6.4481,-7.2157,0.3838
728,740,-6.5193,-6.5593,0.02
728,741,-5.5991,-5.9012,0.15105
728,742,-5.9425,-5.9899,0.0237
728,744,-6.2673,-6.4975,0.1151
728,745,-6.3891,-6.4177,0.0143
728,748,-6.4212,-6.5716,0.0752
728,784,-6.3302,-6.3924,0.0311
728,785,-6.4803,-6.4826,0.00115
728,788,-6.391,-6.528,0.0685
728,792,-5.8274,-6.5112,0.3419
728,799,-6.4299,-6.5913,0.0807
728,800,-6.4722,-7.2414,0.3846
728,801,-6.4519,-7.2207,0.3844
728,857,-6.463,-7.2334,0.3852
728,858,-6.2494,-6.5267,0.13865
728,861,-6.4677,-6.482,0.00715
728,862,-6.4684,-6.9019,0.21675
728,869,-6.1107,-6.4041,0.1467
728,870,-6.4016,-7.1757,0.38705
728,871,-6.184,-6.7854,0.3007
729,35,-6.8289,-8.0775,0.6243
729,55,-6.6219,-6.8844,0.13125
729,730,-5.7448,-6.5734,0.4143
729,734,-4.7681,-6.6379,0.9349
729,735,-6.9666,-6.9828,0.0081
729,736,-6.8126,-7.9201,0.55375
729,739,-6.8222,-7.7173,0.44755
729,740,-6.3813,-6.9026,0.26065
729,785,-6.3855,-6.9944,0.30445
729,788,-6.3365,-6.6832,0.17335
729,790,-6.8116,-8.0605,0.62445
729,791,-6.8287,-8.0803,0.6258
729,792,-5.7803,-6.6131,0.4164
729,799,-6.59,-6.7192,0.0646
729,800,-6.9296,-8.1762,0.6233
729,801,-6.803,-8.0546,0.6258
730,35,-6.5214,-6.9965,0.23755
730,36,-6.5102,-6.9885,0.23915
730,55,-6.5182,-6.5532,0.0175
730,731,-5.9531,-6.4085,0.2277
730,734,-4.8581,-6.6187,0.8803
730,742,-5.9159,-5.9472,0.01565
730,746,-6.518,-6.9937,0.23785
730,747,-6.5176,-6.9899,0.23615
730,800,-6.5354,-6.9993,0.23195
730,801,-6.5475,-7.0098,0.23115
730,802,-5.7943,-6.4235,0.3146
731,732,-6.2939,-7.0847,0.3954
731,733,-6.5068,-6.6839,0.08855
731,742,-5.9457,-5.9852,0.01975
731,745,-6.3557,-6.677,0.16065
731,746,-6.7668,-7.4691,0.35115
731,747,-6.7296,-7.4295,0.34995
731,753,-5.955,-6.0984,0.0717
732,733,-5.8004,-8.0738,1.1367
732,734,-4.8004,-6.9352,1.0674
732,742,-5.9183,-5.9532,0.01745
732,745,-6.373,-6.6954,0.1612
732,746,-7.5795,-8.7615,0.591
732,753,-5.9526,-6.1159,0.08165
733,734,-4.9454,-6.0347,0.54465
733,745,-6.3482,-6.658,0.1549
733,753,-5.9443,-6.0681,0.0619
734,735,-4.648,-6.5212,0.9366
734,736,-4.7966,-6.8918,1.0476
734,739,-4.8068,-6.9437,1.06845
734,740,-4.8532,-6.0915,0.61915
734,741,-3.1773,-3.6744,0.24855
734,742,-4.8267,-5.8526,0.51295
734,744,-4.7597,-6.1594,0.69985
734,745,-4.8227,-6.4947,0.836
734,748,-4.824,-6.4626,0.8193
734,753,-4.8313,-5.9638,0.56625
734,766,-4.8081,-6.8958,1.04385
734,767,-4.8229,-6.9192,1.04815
734,785,-4.8305,-6.4145,0.792
734,800,-4.8012,-6.9493,1.07405
734,801,-4.8053,-6.9419,1.0683
734,802,-4.7227,-5.8447,0.561
735,736,-5.9382,-7.5547,0.80825
735,737,-6.8464,-7.0734,0.1135
735,739,-7.1148,-7.6661,0.27565
735,740,-6.3824,-7.2615,0.43955
735,742,-5.8835,-5.9387,0.0276
735,744,-6.1867,-6.9527,0.383
735,781,-5.9575,-6.1006,0.07155
735,785,-6.4613,-7.2134,0.37605
735,788,-6.3938,-6.7143,0.16025
735,789,-7.0948,-8.5972,0.7512
735,790,-7.1225,-8.8324,0.85495
735,792,-5.8117,-6.6267,0.4075
735,800,-7.1557,-8.2636,0.55395
735,871,-6.1478,-7.2168,0.5345
736,737,-6.6204,-7.0654,0.2225
736,739,-7.745,-7.9378,0.0964
736,740,-6.4337,-7.8786,0.72245
736,742,-5.914,-5.9514,0.0187
736,781,-5.9819,-6.1187,0.0684
736,788,-6.3561,-6.6973,0.1706
736,789,-7.948,-8.5536,0.3028
736,790,-7.956,-8.9192,0.4816
736,864,-6.1809,-6.6487,0.2339
736,868,-7.1616,-7.9478,0.3931
736,869,-6.1218,-6.8075,0.34285
736,871,-6.1464,-7.3576,0.6056
736,872,-6.4446,-7.9345,0.74495
736,875,-6.4527,-7.2112,0.37925
737,738,-6.2714,-7.0004,0.3645
737,739,-6.8731,-7.6735,0.4002
737,742,-5.8524,-5.9275,0.03755
737,781,-5.9724,-6.1151,0.07135
737,824,-5.821,-6.1563,0.16765
737,839,-6.5247,-6.9204,0.19785
737,840,-6.8971,-8.5114,0.80715
737,864,-6.1762,-6.6507,0.23725
737,865,-5.4398,-5.7182,0.1392
737,866,-6.1167,-6.6925,0.2879
737,868,-6.7958,-7.3767,0.29045
737,869,-6.1128,-6.8286,0.3579
737,871,-6.1325,-6.8461,0.3568
737,872,-6.4816,-6.9687,0.24355
737,875,-6.4959,-6.9598,0.23195
738,739,-6.6683,-7.4902,0.41095
738,740,-6.4151,-7.4978,0.54135
738,742,-5.9089,-5.9529,0.022
738,743,-7.4829,-8.6489,0.583
738,744,-6.2158,-6.9925,0.38835
738,751,-6.5379,-7.6109,0.5365
738,752,-7.5179,-8.2982,0.39015
738,864,-6.1967,-6.6598,0.23155
738,866,-6.1427,-6.719,0.28815
738,868,-7.1359,-7.498,0.18105
738,869,-6.123,-6.7905,0.33375
739,740,-6.0536,-6.7155,0.33095
739,742,-5.9333,-5.9797,0.0232
739,744,-6.2076,-6.9764,0.3844
739,748,-6.4288,-6.9689,0.27005
739,751,-6.4634,-7.814,0.6753
739,869,-6.124,-6.8039,0.33995
740,741,-5.5766,-5.8177,0.12055
740,742,-5.8843,-5.9574,0.03655
740,744,-6.2575,-6.3121,0.0273
740,745,-6.3754,-6.4004,0.0125
740,748,-6.4384,-6.5516,0.0566
740,785,-6.4451,-6.477,0.01595
740,786,-6.2234,-6.3775,0.07705
740,800,-6.4394,-7.8861,0.72335
740,801,-6.4315,-7.8776,0.72305
740,802,-5.7567,-6.3491,0.2962
740,869,-6.1357,-6.439,0.15165
740,870,-6.4252,-7.8706,0.7227
740,871,-6.1848,-6.5339,0.17455
741,742,-4.2412,-5.8881,0.82345
741,744,-5.565,-5.8725,0.15375
741,745,-5.6994,-5.995,0.1478
741,748,-5.5925,-5.8911,0.1493
741,749,-5.6406,-5.9434,0.1514
741,750,-1.0647,-1.7191,0.3272
741,753,-5.5053,-5.7961,0.1454
741,754,-5.6229,-5.9349,0.156
741,755,-5.5762,-5.8764,0.1501
741,758,-5.5419,-5.7619,0.11
741,759,-5.6391,-5.9449,0.1529
741,778,-5.639,-5.9446,0.1528
741,785,-5.5422,-5.8528,0.1553
741,786,-5.6392,-5.9412,0.151
741,802,-5.6194,-5.8382,0.1094
741,812,-5.6289,-5.9268,0.14895
741,865,-5.4306,-5.6673,0.11835
741,869,-5.5766,-5.8827,0.15305
741,870,-5.6232,-5.9222,0.1495
741,871,-5.6148,-5.9161,0.15065
742,141,-5.9317,-5.9767,0.0225
742,404,-5.9224,-5.9574,0.0175
742,655,-5.9054,-5.9403,0.01745
742,743,-5.8726,-5.9347,0.03105
742,744,-5.9357,-6.0234,0.04385
742,745,-5.8788,-5.9124,0.0168
742,746,-5.9228,-5.9724,0.0248
742,747,-5.9125,-5.9478,0.01765
742,748,-5.9191,-6.011,0.04595
742,750,-5.9025,-5.9602,0.02885
742,751,-5.9336,-5.997,0.0317
742,752,-5.9181,-5.9527,0.0173
742,753,-5.9154,-5.9188,0.0017
742,754,-5.9126,-5.9467,0.01705
742,755,-5.9138,-5.95,0.0181
742,756,-5.9192,-5.9552,0.018
742,757,-5.9393,-5.9746,0.01765
742,765,-5.9097,-5.9456,0.01795
742,766,-5.9128,-5.9484,0.0178
742,778,-5.9241,-5.9594,0.01765
742,854,-5.9189,-5.9545,0.0178
742,855,-5.9561,-5.9943,0.0191
742,858,-5.9367,-5.9751,0.0192
742,859,-5.9153,-5.952,0.01835
742,863,-5.9173,-5.9535,0.0181
742,864,-5.9395,-5.9738,0.01715
742,865,-5.447,-5.7157,0.13435
742,866,-5.9476,-6.0095,0.03095
742,869,-5.9605,-6.0224,0.03095
742,871,-5.9451,-5.9797,0.0173
743,404,-8.3687,-8.5749,0.1031
743,744,-6.1455,-6.7597,0.3071
743,751,-6.3826,-7.8114,0.7144
743,752,-8.3234,-8.5213,0.09895
743,753,-5.9975,-6.1175,0.06
743,769,-7.5128,-8.6445,0.56585
743,770,-8.39,-8.5607,0.08535
743,854,-7.1236,-8.5161,0.69625
743,855,-6.1483,-6.4643,0.158
743,858,-6.2995,-6.7181,0.2093
743,859,-8.3289,-8.5781,0.1246
743,863,-6.2247,-6.5637,0.1695
743,864,-6.1706,-6.6384,0.2339
743,866,-6.0923,-6.6688,0.28825
744,745,-5.6086,-6.1562,0.2738
744,748,-6.3317,-6.4076,0.03795
744,750,-6.1471,-6.911,0.38195
744,751,-6.2314,-6.4945,0.13155
744,752,-6.1896,-6.9528,0.3816
744,753,-5.9734,-6.115,0.0708
744,762,-6.2125,-6.9815,0.3845
744,767,-6.2294,-6.9918,0.3812
744,768,-6.1764,-6.9245,0.37405
744,769,-6.211,-6.9842,0.3866
744,770,-6.1833,-6.9473,0.382
744,771,-6.2033,-6.8132,0.30495
744,785,-6.1922,-6.3652,0.0865
744,855,-6.1679,-6.287,0.05955
744,858,-6.2474,-6.3624,0.0575
744,863,-6.2232,-6.2919,0.03435
744,865,-2.724,-3.1798,0.2279
744,866,-6.2007,-6.2756,0.03745
744,869,-6.1693,-6.304,0.06735
744,870,-6.1666,-6.9382,0.3858
744,871,-6.1945,-6.2917,0.0486
745,746,-5.9968,-6.3916,0.1974
745,747,-6.3675,-6.6899,0.1612
745,748,-6.3808,-6.3969,0.00805
745,749,-6.3508,-6.6826,0.1659
745,750,-6.3688,-6.714,0.1726
745,753,-5.9414,-6.1202,0.0894
745,757,-6.3433,-6.4179,0.0373
745,764,-6.3607,-6.6824,0.16085
745,765,-6.347,-6.6666,0.1598
745,766,-6.3883,-6.7195,0.1656
745,767,-6.4388,-6.7345,0.14785
745,768,-6.395,-6.7238,0.1644
745,785,-6.3508,-6.4486,0.0489
745,786,-6.3276,-6.3518,0.0121
745,858,-6.3129,-6.3745,0.0308
745,865,-3.035,-3.7477,0.35635
745,869,-6.1073,-6.3735,0.1331
745,870,-6.3651,-6.6914,0.16315
745,871,-6.1339,-6.4071,0.1366
746,747,-6.6437,-7.3384,0.34735
746,748,-6.4011,-6.944,0.27145
746,753,-5.9466,-6.1037,0.07855
746,757,-6.3058,-6.7785,0.23635
746,763,-7.5873,-8.8767,0.6447
746,764,-7.6035,-7.7373,0.0669
746,765,-7.5546,-8.7403,0.59285
746,766,-7.5644,-7.8894,0.1625
747,748,-6.0214,-6.5033,0.24095
747,750,-6.856,-7.4811,0.31255
747,751,-6.4439,-7.448,0.50205
747,753,-5.969,-6.1142,0.0726
747,762,-7.4542,-8.7236,0.6347
747,763,-7.5647,-8.8917,0.6635
747,764,-7.4048,-7.8083,0.20175
747,765,-7.4218,-8.7527,0.66545
747,767,-7.4144,-7.5407,0.06315
747,768,-6.8011,-7.5746,0.38675
747,769,-7.4459,-7.5036,0.02885
748,749,-6.2387,-6.6007,0.181
748,750,-6.3507,-6.8838,0.26655
748,751,-6.3496,-6.5462,0.0983
748,753,-5.9292,-6.0676,0.0692
748,762,-6.4167,-6.9592,0.27125
748,763,-6.4676,-7.0074,0.2699
748,764,-6.3952,-6.9385,0.27165
748,767,-6.4328,-6.9858,0.2765
748,768,-6.4831,-6.8397,0.1783
748,769,-6.3985,-6.9412,0.27135
748,786,-6.2814,-6.3939,0.05625
748,857,-6.4309,-6.9766,0.27285
748,858,-6.3779,-6.4212,0.02165
748,862,-6.4313,-6.9463,0.2575
748,863,-6.2801,-6.4088,0.06435
748,865,-5.4387,-5.7051,0.1332
748,866,-6.1644,-6.4331,0.13435
748,869,-6.2882,-6.4789,0.09535
748,870,-6.3899,-6.9312,0.27065
748,871,-6.2303,-6.4549,0.1123
749,750,-6.4718,-7.0132,0.2707
749,753,-5.9472,-6.1287,0.09075
749,757,-6.3208,-6.8181,0.24865
749,766,-7.899,-8.5862,0.3436
749,767,-7.4765,-8.6866,0.60505
749,772,-8.4994,-8.6145,0.05755
749,857,-7.9973,-8.596,0.29935
749,862,-6.9168,-8.3373,0.71025
749,863,-6.2518,-6.5677,0.15795
749,865,-5.4164,-5.743,0.1633
749,869,-6.1021,-6.8057,0.3518
749,870,-8.5736,-8.6851,0.05575
750,751,-5.7717,-6.5283,0.3783
750,753,-5.9621,-6.1708,0.10435
750,757,-6.396,-6.8198,0.2119
750,762,-6.8627,-7.8449,0.4911
750,763,-6.8627,-7.8441,0.4907
750,764,-6.8487,-7.8308,0.49105
750,765,-6.8265,-7.8077,0.4906
750,766,-6.816,-7.797,0.4905
750,767,-6.8538,-7.5214,0.3338
750,768,-6.7567,-6.9075,0.0754
750,769,-6.849,-7.48,0.3155
750,771,-6.7703,-6.8704,0.05005
750,772,-6.8746,-7.8591,0.49225
750,776,-6.8762,-7.8564,0.4901
750,777,-6.5646,-6.8757,0.15555
750,778,-6.8624,-6.8718,0.0047
750,862,-6.8517,-6.9214,0.03485
750,863,-6.252,-6.5878,0.1679
750,865,-5.4052,-5.7121,0.15345
750,866,-6.1073,-6.6822,0.28745
750,869,-6.0934,-6.7944,0.3505
751,752,-6.2195,-6.8704,0.32545
751,753,-5.9459,-6.1028,0.07845
751,762,-6.47,-7.9131,0.72155
751,763,-6.4688,-7.9129,0.72205
751,767,-6.4364,-7.4915,0.52755
751,768,-6.3428,-6.8005,0.22885
751,769,-6.4648,-7.5752,0.5552
751,770,-6.42,-7.8654,0.7227
751,776,-6.4957,-7.9379,0.7211
751,855,-6.1414,-6.3913,0.12495
751,863,-6.2968,-6.4582,0.0807
751,864,-6.1949,-6.4702,0.13765
751,865,-5.4336,-5.7117,0.13905
751,866,-6.1684,-6.5045,0.16805
751,869,-6.142,-6.5711,0.21455
752,753,-5.6739,-6.1108,0.21845
752,769,-7.4532,-8.2867,0.41675
752,854,-7.1644,-8.175,0.5053
752,855,-6.1417,-6.4248,0.14155
752,863,-6.2678,-6.5804,0.1563
752,864,-6.2181,-6.6862,0.23405
753,127,-5.8365,-5.9634,0.06345
753,128,-5.9698,-6.1156,0.0729
753,754,-5.7901,-5.94,0.07495
753,755,-5.9386,-6.0837,0.07255
753,756,-5.9572,-6.1023,0.07255
753,757,-5.9761,-6.1882,0.10605
753,761,-5.9143,-6.095,0.09035
753,762,-5.9784,-6.1167,0.06915
753,763,-5.9434,-6.1102,0.0834
753,764,-5.9444,-6.1071,0.08135
753,765,-5.9463,-6.1,0.07685
753,766,-5.9471,-6.147,0.09995
753,767,-5.9378,-6.0835,0.07285
753,769,-6.0175,-6.1149,0.0487
753,770,-5.9481,-6.1065,0.0792
753,775,-5.9567,-6.1016,0.07245
753,776,-5.9893,-6.1079,0.0593
753,777,-5.8927,-6.1788,0.14305
753,778,-5.9568,-6.134,0.0886
753,854,-5.9424,-6.1124,0.085
753,855,-6.0657,-6.1035,0.0189
753,865,-5.3952,-5.6918,0.1483
754,755,-6.1968,-6.7218,0.2625
754,757,-6.2832,-6.8185,0.26765
754,759,-6.1892,-7.3472,0.579
754,766,-7.8707,-8.4765,0.3029
754,777,-6.4001,-7.5573,0.5786
754,778,-6.8588,-7.7546,0.4479
755,141,-6.4131,-7.1807,0.3838
755,756,-6.0273,-6.5306,0.25165
755,757,-6.2613,-6.3905,0.0646
755,758,-5.8169,-6.2811,0.2321
755,759,-6.2483,-6.5407,0.1462
755,760,-6.3654,-7.2841,0.45935
755,765,-6.4229,-7.3383,0.4577
755,777,-6.3989,-6.447,0.02405
755,778,-6.4033,-6.8048,0.20075
755,780,-6.0087,-6.3676,0.17945
756,125,-6.5335,-7.7579,0.6122
756,126,-7.6937,-8.779,0.54265
756,129,-5.8866,-6.271,0.1922
756,141,-7.2353,-8.6314,0.69805
756,757,-6.2168,-6.5741,0.17865
756,759,-6.0685,-7.2616,0.59655
756,760,-8.4212,-8.7655,0.17215
756,761,-7.6867,-8.6921,0.5027
756,764,-7.7299,-8.8061,0.5381
756,765,-8.719,-8.7619,0.02145
756,777,-6.3909,-7.5543,0.5817
756,780,-5.9196,-6.9015,0.49095
757,758,-5.686,-5.9897,0.15185
757,759,-6.134,-6.335,0.1005
757,760,-6.2812,-6.7661,0.24245
757,761,-6.2922,-6.7741,0.24095
757,763,-6.2915,-6.7727,0.2406
757,764,-6.3112,-6.7835,0.23615
757,765,-6.3623,-6.8083,0.223
757,766,-6.3049,-6.7995,0.2473
757,767,-6.2834,-6.7777,0.24715
757,772,-6.3188,-6.8112,0.2462
757,773,-6.3229,-6.8091,0.2431
757,774,-6.315,-6.7853,0.23515
757,776,-6.2872,-6.7703,0.24155
757,777,-6.5143,-6.5165,0.0011
757,778,-6.3095,-6.8483,0.2694
757,865,-5.4283,-5.7633,0.1675
758,759,-5.8074,-5.8574,0.025
758,778,-5.7454,-6.5663,0.41045
758,779,-5.8519,-6.5988,0.37345
758,780,-5.7489,-5.923,0.08705
758,797,-5.7908,-6.5914,0.4003
759,125,-6.2357,-6.4624,0.11335
759,760,-5.3513,-7.1054,0.87705
759,761,-6.1993,-7.3634,0.58205
759,764,-6.2369,-7.3928,0.57795
759,765,-6.2594,-7.4153,0.57795
759,773,-6.2175,-7.3879,0.5852
759,774,-6.2568,-7.0665,0.40485
759,775,-6.1902,-7.3528,0.5813
759,777,-6.3381,-6.416,0.03895
759,778,-6.2146,-6.9238,0.3546
759,780,-6.0098,-6.1961,0.09315
760,125,-6.5538,-7.7795,0.61285
760,126,-7.6909,-8.4519,0.3805
760,761,-6.4119,-7.757,0.67255
760,762,-8.4429,-8.6948,0.12595
760,764,-7.7317,-8.4916,0.37995
760,765,-8.4568,-8.7321,0.13765
760,774,-6.9714,-8.2949,0.66175
760,775,-8.2978,-8.4208,0.0615
760,776,-8.392,-8.6728,0.1404
760,777,-6.3718,-7.5445,0.58635
760,780,-5.9329,-6.9158,0.49145
761,125,-6.519,-7.6922,0.5866
761,762,-6.8021,-7.998,0.59795
761,763,-7.6374,-8.8267,0.59465
761,764,-7.6943,-7.7039,0.0048
761,768,-6.798,-7.6843,0.44315
761,769,-7.4825,-7.6869,0.1022
761,770,-7.6866,-8.4126,0.363
761,771,-6.7608,-7.698,0.4686
761,774,-7.101,-7.6051,0.25205
761,775,-7.6786,-8.6192,0.4703
761,776,-7.6447,-8.6747,0.515
761,777,-6.381,-7.5609,0.58995
762,763,-7.4016,-8.6224,0.6104
762,764,-7.7491,-8.688,0.46945
762,768,-6.8486,-8.5979,0.87465
762,769,-7.5507,-8.7519,0.6006
762,770,-8.3659,-8.6744,0.15425
762,771,-6.7345,-8.4913,0.8784
762,775,-8.3254,-8.6858,0.1802
762,776,-8.696,-8.8475,0.07575
762,777,-6.4292,-7.5902,0.5805
762,865,-5.4184,-5.7228,0.1522
762,866,-6.1308,-6.7056,0.2874
763,764,-6.1694,-7.9839,0.90725
763,765,-8.7362,-8.8708,0.0673
763,767,-7.5551,-8.849,0.64695
763,768,-6.9169,-8.657,0.87005
763,769,-7.4943,-8.8952,0.70045
763,770,-8.3544,-8.8743,0.25995
763,776,-8.6323,-8.9476,0.15765
763,777,-6.361,-7.5432,0.5911
763,865,-5.4185,-5.7185,0.15
764,765,-6.9802,-7.9413,0.48055
764,766,-7.7012,-7.879,0.0889
764,767,-7.5316,-7.6963,0.08235
764,768,-6.7999,-7.8449,0.5225
764,769,-7.4895,-7.7453,0.1279
764,776,-7.7314,-8.7142,0.4914
764,777,-6.4398,-7.5891,0.57465
765,766,-6.9389,-8.2367,0.6489
765,767,-7.5002,-8.6994,0.5996
765,777,-6.4166,-7.6017,0.59255
765,778,-6.8531,-7.7559,0.4514
765,865,-5.4128,-5.712,0.1496
766,767,-6.5336,-7.6007,0.53355
766,768,-6.8071,-7.9503,0.5716
766,777,-6.3861,-7.5616,0.58775
766,778,-6.8513,-7.7536,0.45115
766,865,-5.4146,-5.7208,0.1531
767,768,-6.313,-7.0656,0.3763
767,769,-7.4823,-7.5368,0.02725
767,777,-6.382,-7.552,0.585
767,862,-6.981,-7.5517,0.28535
767,863,-6.2644,-6.5925,0.16405
767,865,-5.4251,-5.7519,0.1634
767,866,-6.1317,-6.7057,0.287
768,769,-5.5672,-7.3292,0.881
768,770,-6.7991,-8.334,0.76745
768,776,-6.8831,-8.6338,0.87535
768,777,-6.4705,-6.7564,0.14295
768,865,-5.4082,-5.7296,0.1607
768,866,-6.1058,-6.6785,0.28635
769,770,-6.7911,-7.791,0.49995
769,771,-6.7095,-7.4788,0.38465
769,775,-7.502,-8.3289,0.41345
769,776,-7.6104,-8.6957,0.54265
769,777,-6.4171,-7.4015,0.4922
769,855,-6.132,-6.4091,0.13855
769,863,-6.2636,-6.574,0.1552
769,865,-5.418,-5.7169,0.14945
769,866,-6.127,-6.699,0.286
770,771,-6.3936,-7.3677,0.48705
770,775,-8.3537,-8.3938,0.02005
770,776,-8.4643,-8.6719,0.1038
770,852,-6.0939,-6.2423,0.0742
770,855,-6.1397,-6.413,0.13665
770,863,-6.2517,-6.554,0.15115
770,865,-5.4144,-5.708,0.1468
770,866,-6.112,-6.6792,0.2836
771,772,-6.3113,-7.3504,0.51955
771,773,-6.6951,-8.4514,0.87815
771,774,-6.727,-7.0569,0.16495
771,775,-6.7222,-8.3774,0.8276
771,776,-6.7548,-8.5113,0.87825
771,777,-6.4464,-6.7079,0.13075
771,850,-6.7271,-7.4666,0.36975
771,851,-6.7173,-7.7752,0.52895
771,852,-6.0916,-6.2527,0.08055
771,855,-6.1445,-6.3873,0.1214
